Population 2000,Population 2001,Name,Area,County FIPS,State FIPS,State Name
4093,4054,Baylor,901.01468,023,48,Texas
7072,6981,Crosby,901.69238,107,48,Texas
19520,19801,Waynesboro,14.77776,820,51,Virginia
242628,244571,Lubbock,900.68912,303,48,Texas
20808,21202,Rockbridge,600.98402,163,51,Virginia
3730,3687,Cochran,775.30692,079,48,Texas
22716,22372,Hockley,908.55998,219,48,Texas
5327,5438,Delta,277.91962,119,48,Texas
8763,8861,Jack,920.11363,237,48,Texas
48793,52104,Wise,922.72646,497,48,Texas
432976,462437,Denton,958.17136,121,48,Texas
76596,79118,Hunt,881.76672,231,48,Texas
491675,534209,Collin,886.22372,085,48,Texas
3782,3762,Hall,904.07493,191,48,Texas
1790,1762,Briscoe,901.58858,045,48,Texas
8378,8345,Swisher,900.67699,437,48,Texas
4289,4191,Clifton Forge,3.0965,560,51,Virginia
8285,8198,Castro,899.31916,069,48,Texas
6303,6168,Covington,5.518,580,51,Virginia
10016,9980,Parmer,885.16761,369,48,Texas
6867,6826,Lexington,2.4938,678,51,Virginia
7688,7599,Childress,713.6113,075,48,Texas
4724,4647,Hardeman,696.99963,197,48,Texas
14676,14625,Wilbarger,978.09101,487,48,Texas
1426,1467,Motley,989.81152,345,48,Texas
1904,1879,Cottle,901.59419,101,48,Texas
14709,14645,Lamb,1017.73091,279,48,Texas
36602,36378,Hale,1004.76967,189,48,Texas
6594,6586,Bailey,827.37969,017,48,Texas
31549,31535,Kleberg,886.51821,273,48,Texas
20013,19926,DeWitt,910.61173,123,48,Texas
14391,14539,Jackson,852.45977,239,48,Texas
250158,252690,Galveston,403.34793,167,48,Texas
38628,40086,Atascosa,1235.62863,013,48,Texas
15446,15274,Karnes,753.71763,255,48,Texas
84088,84436,Victoria,888.89203,469,48,Texas
47297,48179,Maverick,1291.73656,323,48,Texas
5281,5307,Jim Hogg,1136.17014,247,48,Texas
12182,12403,Zapata,1058.10252,505,48,Texas
7976,7878,Brooks,943.61856,047,48,Texas
53597,54362,Starr,1229.25075,427,48,Texas
569463,592157,Hidalgo,1582.57893,215,48,Texas
414,415,Kenedy,1416.87824,261,48,Texas
20082,20109,Willacy,600.19341,489,48,Texas
335227,343137,Cameron,943.54942,061,48,Texas
16252,16110,Frio,1134.28044,163,48,Texas
11600,11589,Zavala,1301.7022,507,48,Texas
10248,10192,Dimmit,1334.47888,127,48,Texas
5866,5876,La Salle,1494.22553,283,48,Texas
851,867,McMullen,1142.6582,311,48,Texas
7828,7778,Refugio,778.54687,391,48,Texas
37957,37965,Matagorda,1144.91755,321,48,Texas
20647,20601,Calhoun,530.90825,057,48,Texas
193117,200158,Webb,3375.52611,479,48,Texas
67138,67568,San Patricio,704.25872,409,48,Texas
22497,22882,Aransas,242.62836,007,48,Texas
17645,18768,Bandera,797.52845,019,48,Texas
26031,26856,Chambers,629.43908,071,48,Texas
25926,26099,Uvalde,1558.61071,463,48,Texas
8418,8580,Blanco,713.35892,031,48,Texas
20814,21370,Gillespie,1061.80209,171,48,Texas
70154,72448,Liberty,1176.44947,291,48,Texas
57733,61153,Bastrop,895.94583,021,48,Texas
30373,30728,Washington,621.53008,477,48,Texas
43653,44379,Kerr,1107.66085,265,48,Texas
2162,2142,Edwards,2119.94361,137,48,Texas
44856,45675,Val Verde,3232.37828,465,48,Texas
4468,4554,Kimble,1250.92225,267,48,Texas
4077,4069,Sutton,1454.3998,435,48,Texas
293768,311713,Montgomery,1076.71202,339,48,Texas
48073,48415,Hardin,897.38283,199,48,Texas
2935,2875,Schleicher,1310.65368,413,48,Texas
2360,2360,Menard,902.24954,327,48,Texas
4099,4071,Crockett,2807.43195,105,48,Texas
20871,21136,Tyler,935.71065,457,48,Texas
61758,62173,Walker,801.4357,471,48,Texas
34147,36145,Burnet,1021.40986,053,48,Texas
152415,155880,Brazos,590.74836,041,48,Texas
3738,3771,Mason,932.46068,319,48,Texas
17044,17933,Llano,965.55271,299,48,Texas
22246,23230,San Jacinto,627.89885,407,48,Texas
249967,272650,Williamson,1133.90708,491,48,Texas
23552,24210,Grimes,800.97806,185,48,Texas
16470,16885,Burleson,677.78405,051,48,Texas
2975,2895,Culberson,3812.68754,109,48,Texas
67,64,Loving,676.85033,301,48,Texas
13137,12713,Reeves,2641.95333,389,48,Texas
213517,216137,McLennan,1060.22528,309,48,Texas
59203,59485,Nacogdoches,981.32873,347,48,Texas
22051,22194,Limestone,933.15271,293,48,Texas
5151,5197,Mills,749.88439,333,48,Texas
74978,75424,Coryell,1056.72981,099,48,Texas
104010,104277,Tom Green,1540.53686,451,48,Texas
15335,15821,Leon,1080.37651,289,48,Texas
8946,9068,San Augustine,592.21675,405,48,Texas
3404,3285,Upton,1241.83322,461,48,Texas
10909,10529,Ward,835.74011,475,48,Texas
3996,3890,Crane,785.58491,103,48,Texas
3326,3203,Reagan,1175.98378,383,48,Texas
23185,23328,Houston,1236.83898,225,48,Texas
3966,3927,Concho,993.58651,095,48,Texas
1771,1789,Irion,1051.58851,235,48,Texas
80130,80925,Angelina,864.45076,005,48,Texas
18576,18515,Falls,773.80356,145,48,Texas
8205,8144,McCulloch,1073.35182,307,48,Texas
6186,6225,San Saba,1138.77192,411,48,Texas
33001,33283,Erath,1089.79202,143,48,Texas
6809,7024,Somervell,192.03068,425,48,Texas
32321,33277,Hill,986.28579,217,48,Texas
14026,14082,Comanche,947.66975,093,48,Texas
17204,17389,Bosque,1002.58308,035,48,Texas
46659,47345,Cherokee,1061.98916,073,48,Texas
1406,1418,Glasscock,900.92847,173,48,Texas
1393,1358,Sterling,923.49182,431,48,Texas
7173,6897,Winkler,841.23432,495,48,Texas
121123,119581,Ector,901.6912,135,48,Texas
116009,114469,Midland,901.9744,329,48,Texas
3864,3855,Coke,927.97829,081,48,Texas
55109,55204,Anderson,1077.94486,001,48,Texas
11495,11453,Runnels,1057.12879,399,48,Texas
9235,9049,Coleman,1281.5525,083,48,Texas
37674,37931,Brown,956.93501,049,48,Texas
8229,8369,Hamilton,836.37511,193,48,Texas
17867,18008,Freestone,892.13336,161,48,Texas
3344,3407,Hudspeth,4571.92792,229,48,Texas
4344,4324,Fisher,901.74094,151,48,Texas
14985,14706,Dawson,902.12152,115,48,Texas
20785,20741,Jones,937.12873,253,48,Texas
14467,14371,Gaines,1502.83973,165,48,Texas
9674,9596,Stephens,921.47164,429,48,Texas
3302,3283,Shackelford,915.54441,417,48,Texas
35291,35702,Upshur,592.7588,459,48,Texas
10941,11096,Marion,420.35919,315,48,Texas
71313,75048,Kaufman,806.42169,257,48,Texas
48140,49672,Van Zandt,859.35422,467,48,Texas
62110,62454,Harrison,915.09158,203,48,Texas
174706,177489,Smith,949.85218,423,48,Texas
41100,43054,Hood,437.01796,221,48,Texas
126811,133097,Johnson,733.82752,251,48,Texas
111360,116753,Ellis,951.85865,139,48,Texas
9698,9605,Mitchell,915.897,335,48,Texas
15802,15654,Nolan,913.92886,353,48,Texas
4746,4654,Martin,915.62136,317,48,Texas
33627,33215,Howard,904.1949,227,48,Texas
13004,12848,Andrews,1500.99525,003,48,Texas
126555,127201,Taylor,919.2524,441,48,Texas
18297,18372,Eastland,931.90378,133,48,Texas
12905,13088,Callahan,901.25932,059,48,Texas
36752,37531,Wood,695.81731,499,48,Texas
27026,27580,Palo Pinto,985.83432,363,48,Texas
88495,92590,Parker,909.49378,367,48,Texas
1446219,1488239,Tarrant,897.6493,439,48,Texas
2218899,2259645,Dallas,907.69279,113,48,Texas
43080,46617,Rockwall,148.75771,397,48,Texas
9139,9561,Rains,258.951,379,48,Texas
16361,15983,Scurry,907.52933,415,48,Texas
729,720,Borden,906.04182,033,48,Texas
1068978,1081784,Franklin,543.32096,049,39,Ohio
40213,40158,Madison,466.52676,097,39,Ohio
144742,143969,Clark,402.91438,023,39,Ohio
112075,111684,Columbiana,535.18444,029,39,Ohio
181412,179293,Beaver,443.75221,007,42,Pennsylvania
129144,128071,Blair,527.1022,013,42,Pennsylvania
45586,45595,Huntingdon,889.33589,061,42,Pennsylvania
152598,150309,Cambria,693.38135,021,42,Pennsylvania
5974,5916,Cameron,398.24834,023,42,Pennsylvania
37914,37966,Clinton,897.45457,035,42,Pennsylvania
202897,202259,Washington,861.15215,125,42,Pennsylvania
80023,79787,Somerset,1080.99139,111,42,Pennsylvania
148644,148143,Fayette,798.06166,051,42,Pennsylvania
40672,40452,Greene,577.91574,059,42,Pennsylvania
145491,149080,Licking,687.70537,089,39,Ohio
73894,72705,Jefferson,410.87945,081,39,Ohio
121065,121680,Wood,620.71078,173,39,Ohio
61792,61653,Sandusky,412.53575,143,39,Ohio
29210,29090,Henry,419.96735,069,39,Ohio
542899,544338,Summit,420.09109,153,39,Ohio
59487,59775,Huron,494.76732,077,39,Ohio
151095,154718,Medina,422.93671,103,39,Ohio
58683,58314,Seneca,552.37014,147,39,Ohio
71295,71745,Hancock,533.59342,063,39,Ohio
34726,34741,Putnam,484.22863,137,39,Ohio
257555,254810,Mahoning,423.39894,099,39,Ohio
52523,52786,Ashland,426.84736,005,39,Ohio
46966,46695,Crawford,402.83049,033,39,Ohio
128852,128549,Richland,500.33551,139,39,Ohio
22908,22956,Wyandot,407.62365,175,39,Ohio
111564,112274,Wayne,556.30356,169,39,Ohio
378098,377917,Stark,580.8668,151,39,Ohio
28836,29011,Carroll,399.0284,019,39,Ohio
38943,39539,Holmes,424.01124,075,39,Ohio
32667,32162,Hancock,88.34695,029,54,West Virginia
89605,89235,Indiana,834.85203,063,42,Pennsylvania
98890,99620,Lenawee,761.279,091,26,Michigan
145945,148194,Monroe,556.399,115,26,Michigan
42084,42334,Fulton,407.36294,051,39,Ohio
90895,92294,Geauga,408.62646,055,39,Ohio
225116,223513,Trumbull,634.3522,155,39,Ohio
79551,79321,Erie,256.28951,043,39,Ohio
152061,153056,Portage,507.15908,133,39,Ohio
94643,94174,Lawrence,363.38285,073,42,Pennsylvania
40792,40899,Guernsey,528.29436,059,39,Ohio
70226,69605,Belmont,541.38114,013,39,Ohio
84585,84783,Muskingum,672.59566,119,39,Ohio
108473,108522,Allen,406.86866,003,39,Ohio
31945,31945,Hardin,470.53467,065,39,Ohio
31628,32319,Morrow,407.30047,117,39,Ohio
66217,65639,Marion,404.54775,101,39,Ohio
46611,46453,Auglaize,401.73401,011,39,Ohio
90914,91521,Tuscarawas,571.48218,157,39,Ohio
54500,55250,Knox,529.32566,083,39,Ohio
46005,46115,Logan,466.85641,091,39,Ohio
40909,42185,Union,436.87583,159,39,Ohio
36655,36803,Coshocton,567.57635,031,39,Ohio
109989,118215,Delaware,456.41594,041,39,Ohio
15856,15813,Harrison,410.79391,067,39,Ohio
38890,39210,Champaign,429.64278,021,39,Ohio
25447,25127,Brooke,92.26247,009,54,West Virginia
47427,46868,Ohio,108.85911,069,54,West Virginia
35519,35103,Marshall,312.18964,051,54,West Virginia
47910,48233,Shelby,411.03308,149,39,Ohio
98868,99329,Miami,409.16818,109,39,Ohio
31795,32061,Knox,387.70474,121,21,Kentucky
33202,32475,Harlan,467.97228,095,21,Kentucky
35865,36153,Whitley,445.14327,235,21,Kentucky
30060,29977,Bell,361.35362,013,21,Kentucky
6813,6862,Nicholas,196.84808,181,21,Kentucky
22094,22205,Rowan,286.24964,205,21,Kentucky
19360,19422,Bourbon,291.83019,017,21,Kentucky
11085,11393,Bath,283.94458,011,21,Kentucky
15569,15667,Lawrence,420.11083,127,21,Kentucky
6748,6831,Elliott,235.20326,063,21,Kentucky
15416,15079,Martinsville,11.00516,690,51,Virginia
61745,62628,Pittsylvania,978.2425,143,51,Virginia
83629,84675,Montgomery,389.4274,121,51,Virginia
13874,14222,Floyd,381.22899,063,51,Virginia
27599,27818,Wythe,464.61565,197,51,Virginia
37355,37262,Halifax,829.5647,083,51,Virginia
33081,33105,Smyth,452.30658,173,51,Virginia
60371,62191,Bedford,769.35166,019,51,Virginia
13705,13858,Appomattox,334.73396,011,51,Virginia
6837,6848,Galax,8.22928,640,51,Virginia
16657,16811,Giles,360.34345,071,51,Virginia
65269,64612,Lynchburg,49.74912,680,51,Virginia
51078,51518,Campbell,507.16821,031,51,Virginia
85778,86596,Roanoke,251.16101,161,51,Virginia
24556,24433,Clay,471.08058,051,21,Kentucky
94911,93998,Roanoke City,42.90032,770,51,Virginia
12472,12474,Charlotte,477.44399,037,51,Virginia
35127,35258,Pulaski,329.59291,155,51,Virginia
47286,48373,Franklin,711.48437,067,51,Virginia
40123,40226,Wise,405.18139,195,51,Virginia
3904,3855,Norton,7.53371,720,51,Virginia
29245,29612,Carroll,477.6572,035,51,Virginia
51103,51583,Washington,565.91653,191,51,Virginia
23589,23454,Lee,437.31761,105,51,Virginia
17367,17137,Bristol,13.22593,520,51,Virginia
48411,47250,Danville,43.92645,590,51,Virginia
23403,23378,Scott,538.62884,169,51,Virginia
24747,24860,Salem,14.5047,775,51,Virginia
16395,16166,Dickenson,333.66623,051,51,Virginia
6871,6832,Bland,358.73136,021,51,Virginia
15859,15746,Radford,10.18694,750,51,Virginia
30308,30397,Russell,476.76664,167,51,Virginia
62980,62665,Mercer,420.68746,055,54,West Virginia
29390,29021,Perry,342.63983,193,21,Kentucky
31894,32261,Amherst,478.78704,009,51,Virginia
17983,18253,Harrison,309.87626,097,21,Kentucky
13792,14063,Fleming,351.4669,069,21,Kentucky
49752,49455,Boyd,161.82481,019,21,Kentucky
26889,27000,Carter,412.14499,043,21,Kentucky
8279,8284,Bracken,208.9284,023,21,Kentucky
14092,14291,Lewis,495.71274,135,21,Kentucky
2266,2262,Robertson,100.10641,201,21,Kentucky
14390,14779,Pendleton,281.94769,191,21,Kentucky
16800,16703,Mason,246.60233,161,21,Kentucky
122759,125109,Fairfield,508.8945,045,39,Ohio
34078,34212,Perry,412.32672,127,39,Ohio
147886,148530,Greene,417.36324,057,39,Ohio
28433,28387,Fayette,406.74899,047,39,Ohio
6349,6311,Buena Vista,6.82681,530,51,Virginia
67725,68826,Rockingham,853.29647,165,51,Virginia
28241,28298,Hocking,423.56361,073,39,Ohio
40543,41277,Clinton,412.1485,027,39,Ohio
62223,62792,Athens,508.53886,009,39,Ohio
73345,73437,Ross,692.96198,141,39,Ohio
12806,12953,Vinton,414.96126,163,39,Ohio
40875,41471,Highland,557.84048,071,39,Ohio
177977,180970,Clermont,458.78978,025,39,Ohio
32641,32743,Jackson,421.49911,079,39,Ohio
23072,22920,Meigs,432.37745,105,39,Ohio
27695,27982,Pike,443.94337,131,39,Ohio
27330,27225,Adams,585.7764,001,39,Ohio
31069,30929,Gallia,471.13423,053,39,Ohio
79195,78428,Scioto,616.08023,145,39,Ohio
62319,62017,Lawrence,457.27733,087,39,Ohio
45049,44903,Charlottesville,10.1812,540,51,Virginia
14445,14702,Nelson,474.39476,125,51,Virginia
40468,40955,Harrisonburg,17.59127,660,51,Virginia
65615,66906,Augusta,971.40959,015,51,Virginia
5048,5031,Bath,534.56225,017,51,Virginia
29334,29157,Preston,651.39001,077,54,West Virginia
27078,26956,Mineral,329.1309,057,54,West Virginia
56598,56156,Marion,311.47817,049,54,West Virginia
9592,9505,Tyler,260.69265,095,54,West Virginia
20203,20643,Hampshire,644.61457,027,54,West Virginia
7514,7443,Pleasants,134.58822,073,54,West Virginia
68652,68025,Harrison,416.60353,033,54,West Virginia
16089,16219,Taylor,175.70236,091,54,West Virginia
16100,16150,Breathitt,495.29053,025,21,Kentucky
15307,15289,Estill,255.69626,065,21,Kentucky
28658,29395,Stone,510.90864,209,29,Missouri
34010,34335,Barry,790.89759,009,29,Missouri
40867,40778,Butler,698.9723,023,29,Missouri
10344,10388,Oregon,791.58785,149,29,Missouri
19760,19424,New Madrid,698.01738,143,29,Missouri
13509,13520,Ripley,631.66224,181,29,Missouri
39703,41245,Taney,651.47308,213,29,Missouri
9542,9596,Ozark,755.07011,153,29,Missouri
33155,32989,Dunklin,547.11321,069,29,Missouri
18293,18248,Union,422.12919,181,17,Illinois
4800,4749,Hardin,181.62831,069,17,Illinois
15161,15044,Massac,242.11824,127,17,Illinois
7954,7889,Lake,193.79486,095,47,Tennessee
34895,35241,Weakley,581.81253,183,47,Tennessee
28105,28267,Hardeman,670.38655,069,47,Tennessee
897472,904412,Shelby,783.71435,157,47,Tennessee
28806,29809,Fayette,706.21128,047,47,Tennessee
20452,20203,Crawford,445.75548,033,17,Illinois
10117,9930,Jasper,498.01948,079,17,Illinois
32960,33206,Lafayette,638.94154,107,29,Missouri
135454,137897,Boone,691.15348,019,29,Missouri
38944,40588,Lincoln,640.44145,113,29,Missouri
12136,12175,Montgomery,540.34506,139,29,Missouri
40766,41737,Callaway,847.19263,027,29,Missouri
17633,17680,Bond,382.66149,005,17,Illinois
41691,41612,Marion,575.70717,121,17,Illinois
35535,35545,Clinton,503.27267,027,17,Illinois
256082,254915,St. Clair,674.04781,163,17,Illinois
17151,17119,Wayne,715.56571,191,17,Illinois
6971,6960,Edwards,222.65168,047,17,Illinois
40045,40125,Jefferson,583.71402,081,17,Illinois
15371,15299,White,501.69754,193,17,Illinois
24525,25343,Warren,437.77852,219,29,Missouri
283883,293959,St. Charles,592.5408,183,29,Missouri
8621,8545,Hamilton,435.83926,065,17,Illinois
33893,33863,Randolph,597.90313,157,17,Illinois
23094,22639,Perry,446.7954,145,17,Illinois
39018,38784,Franklin,431.3973,055,17,Illinois
59612,59114,Jackson,602.50235,077,17,Illinois
6445,6404,Gallatin,328.40862,059,17,Illinois
26733,26527,Saline,386.97752,165,17,Illinois
48258,49115,Johnson,833.2818,101,29,Missouri
93807,95277,Franklin,930.44067,071,29,Missouri
13062,13269,Osage,613.40939,151,29,Missouri
19309,19836,Morgan,613.89508,141,29,Missouri
34264,34473,Effingham,479.9055,049,17,Illinois
5351,5304,Carlisle,199.02214,039,21,Kentucky
37028,37321,Graves,556.46172,083,21,Kentucky
6689,6824,Reynolds,814.40852,179,29,Missouri
12029,12273,Bollinger,621.35515,017,29,Missouri
7923,7971,Dade,506.36253,057,29,Missouri
31045,32055,Webster,594.04787,225,29,Missouri
17955,17871,Wright,683.18363,229,29,Missouri
240391,242603,Greene,676.84082,077,29,Missouri
8324,8349,Shannon,1003.98304,203,29,Missouri
13259,13342,Wayne,774.10251,223,29,Missouri
35204,35975,Lawrence,613.43738,109,29,Missouri
40422,40450,Scott,426.0385,201,29,Missouri
29705,29648,Stoddard,828.9283,207,29,Missouri
5941,5948,Carter,509.02382,035,29,Missouri
13427,13227,Mississippi,428.90812,133,29,Missouri
8903,9090,Maries,529.97488,125,29,Missouri
9652,9849,St. Clair,701.90477,185,29,Missouri
22804,23161,Crawford,744.38104,055,29,Missouri
8940,9032,Hickory,411.7383,085,29,Missouri
41165,41337,Pulaski,551.40705,169,29,Missouri
18132,18202,Perry,483.70515,157,29,Missouri
15661,15952,Dallas,542.87459,059,29,Missouri
13733,13877,Cedar,498.50794,039,29,Missouri
32513,33206,Laclede,767.96978,105,29,Missouri
26992,27368,Polk,642.71618,167,29,Missouri
14927,15085,Dent,754.51564,065,29,Missouri
10697,10521,Iron,552.56326,093,29,Missouri
11800,11890,Madison,497.77918,123,29,Missouri
68693,69251,Cape Girardeau,586.49508,031,29,Missouri
23003,23098,Texas,1179.23677,215,29,Missouri
10212,10230,Howard,470.55046,089,29,Missouri
16670,16873,Cooper,570.2202,053,29,Missouri
39403,39788,Pettis,686.27581,159,29,Missouri
14827,15018,Moniteau,418.84786,135,29,Missouri
1016315,1015957,St. Louis,523.27549,189,29,Missouri
348189,344586,St. Louis City,66.1149,510,29,Missouri
71397,71968,Cole,399.08056,051,29,Missouri
15342,15578,Gasconade,526.1367,073,29,Missouri
17180,17593,Benton,752.48309,015,29,Missouri
9626,9870,Ralls,483.83089,173,29,Missouri
9311,9433,Monroe,670.23784,137,29,Missouri
10285,10242,Carroll,702.29721,033,29,Missouri
24663,24698,Randolph,487.65019,175,29,Missouri
18351,18323,Pike,684.80951,163,29,Missouri
23756,23815,Saline,764.61192,195,29,Missouri
25853,25838,Audrain,696.78833,007,29,Missouri
42351,42110,Des Moines,429.79954,057,19,Iowa
31334,31201,Iroquois,1118.03722,075,17,Illinois
14241,14225,Ford,486.41996,053,17,Illinois
35469,35610,Woodford,542.7409,203,17,Illinois
55836,55576,Knox,719.69823,095,17,Illinois
7752,7631,Fulton,230.54683,075,21,Kentucky
13180,13223,Marshall,398.51613,123,17,Illinois
39678,39570,Livingston,1045.81665,105,17,Illinois
18735,18557,Warren,543.15123,187,17,Illinois
11731,11801,Decatur,344.91197,039,47,Tennessee
7631,7732,Perry,422.89694,135,47,Tennessee
25522,26122,Henderson,525.9142,077,47,Tennessee
16842,16821,Wayne,735.59433,181,47,Tennessee
25578,25766,Hardin,596.31591,071,47,Tennessee
24653,24918,McNairy,560.84365,109,47,Tennessee
36051,36041,Wapello,435.98316,179,19,Iowa
9133,9319,Clarke,431.7166,039,19,Iowa
8016,7957,Monroe,434.10665,135,19,Iowa
9422,9459,Lucas,434.17545,117,19,Iowa
7349,7360,Union,165.25005,161,18,Indiana
22960,23337,Scott,192.7303,143,18,Indiana
7809,7854,Van Buren,490.55063,177,19,Iowa
199184,203328,Chesapeake,350.06559,550,51,Virginia
15725,15761,Nottoway,316.10253,135,51,Virginia
24533,25095,Dinwiddie,507.0698,053,51,Virginia
38305,39264,Accomack,421.49719,001,51,Virginia
801515,811292,Prince George's,497.03305,033,24,Maryland
33812,34119,Talbot,273.37553,041,24,Maryland
74563,77342,Calvert,217.32999,009,24,Maryland
84644,85852,Wicomico,382.0739,045,24,Maryland
8541,8582,Davis,504.88698,051,19,Iowa
30674,30558,Dorchester,569.05785,019,24,Maryland
46543,47904,Worcester,474.71012,047,24,Maryland
120546,123832,Charles,572.7748,017,24,Maryland
86211,87519,St. Mary's,365.43307,037,24,Maryland
24747,24699,Somerset,313.45686,039,24,Maryland
572059,575082,District of Columbia,68.26689,001,11,District of Columbia
262300,268804,Henrico,244.5095,087,51,Virginia
8689,8784,Decatur,533.3211,053,19,Iowa
22377,23422,Powhatan,262.43827,145,51,Virginia
13462,13760,New Kent,220.0469,127,51,Virginia
34780,35238,Gloucester,222.38272,073,51,Virginia
197790,196237,Richmond City,62.58918,760,51,Virginia
259903,264944,Chesterfield,437.28383,041,51,Virginia
9207,9236,Mathews,88.7888,115,51,Virginia
11400,11815,Amelia,358.36667,007,51,Virginia
6926,6979,Charles City,190.62546,036,51,Virginia
56297,57133,York,108.13274,199,51,Virginia
13721,13720,Appanoose,516.34846,007,19,Iowa
22354,22398,Hopewell,10.86436,670,51,Virginia
33047,33837,Prince George,269.71966,149,51,Virginia
11998,11977,Williamsburg,9.1777,830,51,Virginia
16897,16974,Colonial Heights,7.96163,570,51,Virginia
33740,32771,Petersburg,23.16771,730,51,Virginia
6829,6912,Surry,281.54159,181,51,Virginia
180150,179529,Newport News,69.58572,700,51,Virginia
48102,50035,James City,149.96046,095,51,Virginia
11566,11686,Poquoson,15.26153,735,51,Virginia
6730,6687,Wayne,527.0813,185,19,Iowa
38052,37708,Lee,538.7658,111,19,Iowa
13093,13039,Northampton,164.28054,131,51,Virginia
146437,146725,Hampton,53.16653,650,51,Virginia
234403,234949,Norfolk,56.15404,710,51,Virginia
9989,10121,Essex,272.11863,057,51,Virginia
25627,26329,Louisa,510.69116,109,51,Virginia
8809,8772,Richmond,200.66552,159,51,Virginia
86320,89437,Hanover,473.9974,085,51,Virginia
20047,20972,Fluvanna,290.20501,065,51,Virginia
6630,6664,King and Queen,320.79655,097,51,Virginia
13146,13407,King William,285.3635,101,51,Virginia
16181,16056,Jefferson,436.71797,101,19,Iowa
16863,17076,Goochland,290.01495,075,51,Virginia
23177,23229,Page,314.09158,139,51,Virginia
59209,61126,Frederick,415.77909,069,51,Virginia
169599,189323,Loudoun,521.24948,107,51,Virginia
12652,12870,Clarke,178.0699,043,51,Virginia
31584,32258,Warren,216.31104,187,51,Virginia
55139,56988,Fauquier,651.88711,061,51,Virginia
189453,191047,Arlington,26.14099,013,51,Virginia
11567,11616,Lancaster,135.87052,103,51,Virginia
20336,20367,Henry,436.67645,087,19,Iowa
4170,4145,Schuyler,308.15831,197,29,Missouri
38250,37989,Fulton,882.59575,057,17,Illinois
20121,19872,Hancock,814.53861,067,17,Illinois
12259,12436,Northumberland,211.16266,133,51,Virginia
15623,15839,Buckingham,583.56096,029,51,Virginia
9932,10095,Middlesex,134.18667,119,51,Virginia
9017,9159,Cumberland,299.73059,049,51,Virginia
6983,7016,Rappahannock,266.87804,157,51,Virginia
969749,993685,Fairfax,406.55719,059,51,Virginia
128283,132678,Alexandria,15.35881,510,51,Virginia
32913,32779,McDonough,590.03798,109,17,Illinois
179669,181683,Champaign,997.53419,019,17,Illinois
16798,16831,De Witt,405.1556,039,17,Illinois
7416,7358,Clark,511.9005,045,29,Missouri
4983,5022,Scotland,439.25179,199,29,Missouri
36616,36614,Morgan,572.26481,137,17,Illinois
17384,17217,Pike,848.8728,149,17,Illinois
35372,35277,Christian,715.71474,021,17,Illinois
14287,14406,Moultrie,344.46916,139,17,Illinois
5537,5552,Scott,252.76693,171,17,Illinois
53196,53356,Coles,510.06808,029,17,Illinois
22893,22778,Shelby,768.05424,173,17,Illinois
17008,17052,Clark,504.88112,023,17,Illinois
11253,11306,Cumberland,346.99914,035,17,Illinois
6799,6760,Shelby,502.4308,205,29,Missouri
28289,28201,Marion,444.02514,127,29,Missouri
16038,15938,Mason,563.36774,125,17,Illinois
31183,31057,Logan,619.00641,107,17,Illinois
7189,7086,Schuyler,441.38766,169,17,Illinois
16365,16399,Piatt,440.33494,147,17,Illinois
68277,67991,Adams,871.28123,001,17,Illinois
12486,12622,Menard,315.37507,129,17,Illinois
13695,13637,Cass,383.73267,017,17,Illinois
6950,6932,Brown,307.24043,009,17,Illinois
114706,113983,Macon,585.37904,115,17,Illinois
188951,188495,Sangamon,877.00456,167,17,Illinois
19704,19473,Edgar,624.18813,045,17,Illinois
19922,19952,Douglas,417.42007,041,17,Illinois
5223,5296,Putnam,519.6539,171,29,Missouri
3757,3751,Mercer,455.17838,129,29,Missouri
7219,7282,Sullivan,651.42977,211,29,Missouri
24977,25077,Adair,569.31887,001,29,Missouri
4361,4340,Knox,506.77457,103,29,Missouri
10432,10338,Grundy,437.98018,079,29,Missouri
10494,10649,Lewis,510.85296,111,29,Missouri
15762,15843,Macon,812.53185,121,29,Missouri
13754,13658,Linn,621.46397,115,29,Missouri
14558,14417,Livingston,538.4764,117,29,Missouri
24046,24496,Cleburne,591.90678,023,05,Arkansas
19526,19472,Cross,622.33248,037,05,Arkansas
8741,8568,Woodruff,594.05553,147,05,Arkansas
50866,51394,Crittenden,636.67553,035,05,Arkansas
22486,22856,Logan,731.50289,083,05,Arkansas
86014,88644,Faulkner,664.16491,045,05,Arkansas
33948,34550,Boone,601.82535,009,05,Arkansas
17119,17428,Sharp,606.35532,135,05,Arkansas
14243,14567,Madison,837.06266,087,05,Arkansas
8608,8799,Newton,823.18303,101,05,Arkansas
8261,8412,Searcy,668.50845,129,05,Arkansas
51979,51914,Mississippi,919.73453,093,05,Arkansas
82148,83799,Craighead,712.97559,031,05,Arkansas
27061,27192,Posey,419.44739,129,18,Indiana
8213,8184,Henderson,395.12536,071,17,Illinois
183433,182674,Peoria,630.88909,143,17,Illinois
150433,152845,McLean,1186.28826,113,17,Illinois
128485,128412,Tazewell,657.89823,179,17,Illinois
5262,5214,Hickman,252.93718,105,21,Kentucky
30125,30201,Marshall,340.31789,157,21,Kentucky
12597,12916,Trigg,481.12349,221,21,Kentucky
34177,34381,Calloway,410.78562,035,21,Kentucky
12370,12833,Stewart,493.19726,161,47,Tennessee
31115,31481,Henry,593.45154,079,47,Tennessee
8088,8017,Houston,206.9217,083,47,Tennessee
16537,16615,Benton,436.20415,005,47,Tennessee
